ID,overall
78036,5
78037,5
78038,5
78039,5
78040,5
78041,5
78042,5
78043,5
78044,5
78045,5
78046,5
78047,5
78048,5
78049,5
78050,5
78051,5
78052,5
78053,5
78054,5
78055,5
78056,5
78057,5
78058,5
78059,5
78060,5
78061,5
78062,5
78063,5
78064,5
78065,5
78066,5
78067,5
78068,1
78069,5
78070,5
78071,5
78072,5
78073,5
78074,5
78075,5
78076,5
78077,5
78078,1
78079,5
78080,5
78081,5
78082,4
78083,5
78084,5
78085,5
78086,5
78087,5
78088,5
78089,5
78090,5
78091,5
78092,5
78093,5
78094,5
78095,5
78096,1
78097,5
78098,5
78099,5
78100,5
78101,5
78102,5
78103,5
78104,5
78105,5
78106,5
78107,5
78108,4
78109,5
78110,5
78111,5
78112,5
78113,5
78114,5
78115,5
78116,5
78117,5
78118,4
78119,5
78120,5
78121,5
78122,4
78123,5
78124,5
78125,5
78126,5
78127,5
78128,5
78129,5
78130,5
78131,5
78132,5
78133,5
78134,5
78135,5
78136,5
78137,5
78138,4
78139,5
78140,5
78141,5
78142,5
78143,4
78144,5
78145,5
78146,5
78147,5
78148,4
78149,5
78150,1
78151,5
78152,5
78153,5
78154,5
78155,5
78156,5
78157,5
78158,5
78159,5
78160,5
78161,5
78162,5
78163,5
78164,5
78165,5
78166,5
78167,5
78168,5
78169,5
78170,4
78171,5
78172,5
78173,5
78174,5
78175,5
78176,5
78177,4
78178,4
78179,5
78180,5
78181,5
78182,5
78183,5
78184,5
78185,5
78186,5
78187,5
78188,5
78189,1
78190,5
78191,5
78192,5
78193,5
78194,5
78195,5
78196,5
78197,5
78198,5
78199,5
78200,4
78201,5
78202,5
78203,5
78204,5
78205,5
78206,5
78207,5
78208,5
78209,5
78210,5
78211,5
78212,5
78213,5
78214,5
78215,5
78216,5
78217,5
78218,5
78219,4
78220,5
78221,5
78222,5
78223,5
78224,5
78225,5
78226,5
78227,5
78228,5
78229,5
78230,5
78231,5
78232,5
78233,5
78234,5
78235,5
78236,5
78237,5
78238,5
78239,5
78240,5
78241,5
78242,5
78243,5
78244,5
78245,5
78246,5
78247,5
78248,5
78249,5
78250,5
78251,5
78252,5
78253,5
78254,5
78255,3
78256,5
78257,5
78258,5
78259,5
78260,5
78261,5
78262,5
78263,5
78264,5
78265,5
78266,5
78267,5
78268,5
78269,5
78270,5
78271,5
78272,4
78273,1
78274,5
78275,5
78276,5
78277,5
78278,5
78279,5
78280,5
78281,5
78282,5
78283,5
78284,5
78285,5
78286,5
78287,5
78288,5
78289,5
78290,5
78291,5
78292,3
78293,4
78294,5
78295,5
78296,5
78297,5
78298,4
78299,5
78300,5
78301,5
78302,5
78303,5
78304,5
78305,5
78306,5
78307,5
78308,5
78309,3
78310,5
78311,5
78312,5
78313,5
78314,5
78315,5
78316,5
78317,5
78318,5
78319,5
78320,5
78321,5
78322,5
78323,5
78324,5
78325,5
78326,5
78327,5
78328,4
78329,5
78330,5
78331,5
78332,5
78333,5
78334,5
78335,5
78336,5
78337,5
78338,5
78339,5
78340,5
78341,5
78342,5
78343,5
78344,5
78345,5
78346,5
78347,1
78348,5
78349,4
78350,5
78351,5
78352,5
78353,5
78354,5
78355,5
78356,5
78357,5
78358,5
78359,5
78360,5
78361,5
78362,5
78363,5
78364,5
78365,5
78366,5
78367,4
78368,5
78369,5
78370,5
78371,5
78372,5
78373,5
78374,5
78375,5
78376,5
78377,5
78378,5
78379,5
78380,5
78381,5
78382,5
78383,5
78384,5
78385,5
78386,5
78387,5
78388,5
78389,5
78390,5
78391,5
78392,5
78393,5
78394,5
78395,5
78396,5
78397,5
78398,5
78399,5
78400,5
78401,5
78402,5
78403,5
78404,5
78405,5
78406,5
78407,5
78408,5
78409,5
78410,5
78411,5
78412,5
78413,5
78414,5
78415,5
78416,5
78417,5
78418,5
78419,5
78420,5
78421,5
78422,5
78423,5
78424,5
78425,5
78426,5
78427,5
78428,5
78429,5
78430,5
78431,5
78432,2
78433,5
78434,5
78435,5
78436,5
78437,5
78438,5
78439,4
78440,5
78441,5
78442,4
78443,5
78444,5
78445,5
78446,5
78447,5
78448,5
78449,5
78450,5
78451,5
78452,5
78453,5
78454,5
78455,5
78456,5
78457,5
78458,5
78459,4
78460,5
78461,5
78462,5
78463,5
78464,5
78465,5
78466,5
78467,5
78468,5
78469,4
78470,5
78471,5
78472,5
78473,5
78474,5
78475,5
78476,5
78477,5
78478,5
78479,5
78480,5
78481,5
78482,5
78483,5
78484,5
78485,5
78486,5
78487,1
78488,5
78489,5
78490,5
78491,5
78492,5
78493,5
78494,5
78495,5
78496,5
78497,5
78498,1
78499,2
78500,5
78501,5
78502,5
78503,5
78504,2
78505,5
78506,5
78507,5
78508,2
78509,5
78510,5
78511,5
78512,5
78513,5
78514,2
78515,5
78516,5
78517,5
78518,5
78519,5
78520,5
78521,5
78522,5
78523,5
78524,5
78525,5
78526,5
78527,5
78528,5
78529,5
78530,5
78531,5
78532,5
78533,5
78534,5
78535,5
78536,5
78537,5
78538,5
78539,5
78540,5
78541,5
78542,1
78543,5
78544,4
78545,4
78546,5
78547,5
78548,5
78549,5
78550,5
78551,5
78552,5
78553,5
78554,5
78555,5
78556,2
78557,5
78558,5
78559,5
78560,5
78561,5
78562,5
78563,5
78564,5
78565,4
78566,5
78567,5
78568,5
78569,5
78570,5
78571,5
78572,5
78573,5
78574,5
78575,5
78576,5
78577,5
78578,4
78579,5
78580,5
78581,5
78582,5
78583,5
78584,4
78585,5
78586,1
78587,4
78588,5
78589,5
78590,5
78591,5
78592,5
78593,5
78594,5
78595,5
78596,5
78597,5
78598,5
78599,5
78600,4
78601,5
78602,5
78603,5
78604,5
78605,5
78606,5
78607,5
78608,5
78609,5
78610,5
78611,3
78612,5
78613,5
78614,5
78615,5
78616,5
78617,5
78618,5
78619,5
78620,5
78621,5
78622,5
78623,5
78624,5
78625,5
78626,5
78627,5
78628,5
78629,5
78630,5
78631,5
78632,5
78633,5
78634,5
78635,4
78636,4
78637,4
78638,5
78639,5
78640,5
78641,4
78642,5
78643,5
78644,1
78645,5
78646,5
78647,5
78648,4
78649,5
78650,4
78651,5
78652,5
78653,5
78654,5
78655,5
78656,5
78657,5
78658,5
78659,5
78660,5
78661,5
78662,5
78663,5
78664,5
78665,5
78666,5
78667,4
78668,5
78669,5
78670,2
78671,5
78672,5
78673,5
78674,4
78675,5
78676,5
78677,5
78678,5
78679,2
78680,5
78681,5
78682,5
78683,5
78684,5
78685,5
78686,5
78687,4
78688,5
78689,5
78690,5
78691,5
78692,5
78693,5
78694,5
78695,1
78696,4
78697,5
78698,5
78699,5
78700,5
78701,5
78702,5
78703,5
78704,5
78705,5
78706,5
78707,5
78708,5
78709,3
78710,4
78711,5
78712,5
78713,5
78714,5
78715,5
78716,5
78717,3
78718,5
78719,5
78720,3
78721,5
78722,5
78723,5
78724,5
78725,5
78726,1
78727,5
78728,5
78729,5
78730,5
78731,5
78732,5
78733,5
78734,5
78735,5
78736,5
78737,5
78738,4
78739,1
78740,5
78741,5
78742,5
78743,5
78744,5
78745,5
78746,5
78747,5
78748,5
78749,5
78750,5
78751,5
78752,5
78753,5
78754,3
78755,5
78756,5
78757,5
78758,5
78759,5
78760,5
78761,5
78762,5
78763,4
78764,3
78765,5
78766,5
78767,5
78768,5
78769,5
78770,5
78771,4
78772,5
78773,5
78774,5
78775,5
78776,5
78777,5
78778,5
78779,5
78780,5
78781,5
78782,5
78783,5
78784,5
78785,5
78786,5
78787,5
78788,5
78789,5
78790,5
78791,5
78792,5
78793,5
78794,5
78795,5
78796,3
78797,5
78798,5
78799,5
78800,5
78801,5
78802,5
78803,5
78804,5
78805,5
78806,5
78807,5
78808,5
78809,5
78810,5
78811,5
78812,5
78813,5
78814,5
78815,5
78816,5
78817,5
78818,5
78819,5
78820,5
78821,4
78822,5
78823,5
78824,5
78825,5
78826,5
78827,5
78828,5
78829,5
78830,5
78831,5
78832,5
78833,3
78834,5
78835,5
78836,5
78837,5
78838,5
78839,5
78840,5
78841,5
78842,5
78843,5
78844,5
78845,5
78846,5
78847,5
78848,5
78849,5
78850,5
78851,5
78852,5
78853,5
78854,5
78855,5
78856,4
78857,5
78858,5
78859,5
78860,5
78861,5
78862,5
78863,4
78864,5
78865,5
78866,5
78867,5
78868,5
78869,5
78870,5
78871,5
78872,5
78873,5
78874,5
78875,5
78876,5
78877,5
78878,5
78879,5
78880,5
78881,4
78882,5
78883,5
78884,5
78885,5
78886,3
78887,5
78888,5
78889,5
78890,5
78891,5
78892,5
78893,5
78894,5
78895,5
78896,5
78897,5
78898,5
78899,5
78900,5
78901,5
78902,5
78903,5
78904,5
78905,5
78906,5
78907,5
78908,5
78909,3
78910,5
78911,4
78912,4
78913,5
78914,5
78915,5
78916,5
78917,5
78918,5
78919,5
78920,5
78921,5
78922,5
78923,5
78924,5
78925,5
78926,4
78927,5
78928,5
78929,5
78930,5
78931,5
78932,5
78933,5
78934,5
78935,5
78936,5
78937,5
78938,5
78939,5
78940,5
78941,5
78942,5
78943,5
78944,5
78945,5
78946,5
78947,5
78948,4
78949,5
78950,5
78951,5
78952,5
78953,5
78954,5
78955,5
78956,1
78957,4
78958,5
78959,4
78960,5
78961,5
78962,5
78963,5
78964,5
78965,5
78966,5
78967,5
78968,5
78969,5
78970,5
78971,5
78972,5
78973,5
78974,5
78975,5
78976,5
78977,5
78978,5
78979,4
78980,5
78981,5
78982,5
78983,5
78984,5
78985,5
78986,5
78987,5
78988,5
78989,5
78990,4
78991,5
78992,1
78993,5
78994,5
78995,5
78996,5
78997,5
78998,5
78999,5
79000,1
79001,5
79002,5
79003,5
79004,5
79005,5
79006,5
79007,5
79008,5
79009,5
79010,4
79011,5
79012,5
79013,5
79014,5
79015,5
79016,5
79017,5
79018,5
79019,5
79020,4
79021,5
79022,5
79023,5
79024,5
79025,5
79026,5
79027,5
79028,5
79029,5
79030,5
79031,5
79032,5
79033,5
79034,5
79035,5
79036,5
79037,5
79038,5
79039,5
79040,4
79041,5
79042,5
79043,5
79044,4
79045,5
79046,5
79047,5
79048,5
79049,5
79050,4
79051,5
79052,5
79053,5
79054,5
79055,5
79056,5
79057,5
79058,5
79059,5
79060,5
79061,5
79062,5
79063,5
79064,5
79065,5
79066,4
79067,5
79068,5
79069,2
79070,5
79071,5
79072,5
79073,5
79074,5
79075,5
79076,5
79077,5
79078,4
79079,5
79080,5
79081,5
79082,5
79083,5
79084,5
79085,5
79086,5
79087,5
79088,5
79089,5
79090,5
79091,5
79092,5
79093,5
79094,5
79095,1
79096,5
79097,5
79098,5
79099,5
79100,5
79101,5
79102,5
79103,5
79104,5
79105,5
79106,5
79107,5
79108,5
79109,4
79110,5
79111,5
79112,5
79113,5
79114,5
79115,5
79116,5
79117,4
79118,5
79119,5
79120,5
79121,5
79122,5
79123,5
79124,5
79125,5
79126,5
79127,5
79128,5
79129,5
79130,5
79131,5
79132,5
79133,4
79134,5
79135,4
79136,5
79137,2
79138,5
79139,5
79140,5
79141,5
79142,5
79143,5
79144,5
79145,5
79146,5
79147,5
79148,5
79149,5
79150,5
79151,5
79152,5
79153,5
79154,5
79155,5
79156,5
79157,4
79158,5
79159,5
79160,5
79161,4
79162,5
79163,4
79164,5
79165,5
79166,5
79167,1
79168,4
79169,5
79170,5
79171,5
79172,4
79173,5
79174,5
79175,5
79176,5
79177,5
79178,5
79179,5
79180,5
79181,5
79182,5
79183,5
79184,5
79185,5
79186,5
79187,5
79188,5
79189,5
79190,5
79191,1
79192,5
79193,5
79194,4
79195,5
79196,5
79197,5
79198,5
79199,2
79200,4
79201,4
79202,5
79203,5
79204,5
79205,5
79206,5
79207,5
79208,5
79209,4
79210,5
79211,5
79212,5
79213,5
79214,5
79215,5
79216,3
79217,5
79218,5
79219,5
79220,5
79221,5
79222,5
79223,5
79224,5
79225,4
79226,5
79227,5
79228,5
79229,5
79230,5
79231,5
79232,5
79233,5
79234,5
79235,4
79236,5
79237,5
79238,5
79239,5
79240,5
79241,5
79242,5
79243,5
79244,5
79245,5
79246,5
79247,5
79248,4
79249,5
79250,5
79251,5
79252,5
79253,5
79254,5
79255,5
79256,5
79257,4
79258,5
79259,5
79260,5
79261,5
79262,5
79263,5
79264,5
79265,5
79266,5
79267,5
79268,5
79269,5
79270,5
79271,5
79272,5
79273,5
79274,2
79275,5
79276,4
79277,5
79278,3
79279,5
79280,5
79281,5
79282,5
79283,5
79284,5
79285,5
79286,5
79287,5
79288,5
79289,5
79290,1
79291,5
79292,5
79293,5
79294,5
79295,5
79296,5
79297,5
79298,5
79299,5
79300,5
79301,4
79302,5
79303,5
79304,5
79305,5
79306,5
79307,5
79308,5
79309,5
79310,5
79311,5
79312,5
79313,5
79314,5
79315,5
79316,5
79317,5
79318,5
79319,5
79320,5
79321,5
79322,5
79323,5
79324,5
79325,5
79326,5
79327,5
79328,5
79329,5
79330,5
79331,5
79332,5
79333,5
79334,5
79335,5
79336,5
79337,5
79338,5
79339,5
79340,5
79341,5
79342,5
79343,5
79344,5
79345,5
79346,5
79347,5
79348,5
79349,4
79350,5
79351,5
79352,1
79353,5
79354,5
79355,5
79356,5
79357,5
79358,5
79359,5
79360,5
79361,5
79362,5
79363,2
79364,4
79365,5
79366,5
79367,5
79368,5
79369,5
79370,5
79371,5
79372,5
79373,5
79374,5
79375,5
79376,5
79377,5
79378,5
79379,5
79380,5
79381,5
79382,5
79383,5
79384,5
79385,5
79386,5
79387,5
79388,4
79389,5
79390,4
79391,5
79392,5
79393,5
79394,4
79395,5
79396,5
79397,5
79398,5
79399,5
79400,5
79401,5
79402,5
79403,5
79404,5
79405,5
79406,5
79407,5
79408,5
79409,5
79410,3
79411,5
79412,5
79413,5
79414,5
79415,5
79416,5
79417,5
79418,5
79419,5
79420,5
79421,5
79422,5
79423,5
79424,5
79425,5
79426,5
79427,5
79428,5
79429,5
79430,5
79431,5
79432,5
79433,5
79434,5
79435,5
79436,2
79437,4
79438,5
79439,5
79440,5
79441,5
79442,5
79443,5
79444,5
79445,5
79446,5
79447,5
79448,3
79449,5
79450,5
79451,5
79452,5
79453,5
79454,5
79455,5
79456,5
79457,5
79458,4
79459,5
79460,5
79461,3
79462,5
79463,5
79464,5
79465,5
79466,5
79467,5
79468,5
79469,5
79470,5
79471,5
79472,5
79473,5
79474,5
79475,5
79476,5
79477,5
79478,5
79479,5
79480,5
79481,5
79482,5
79483,5
79484,5
79485,5
79486,5
79487,5
79488,5
79489,5
79490,5
79491,5
79492,5
79493,5
79494,5
79495,5
79496,5
79497,4
79498,5
79499,4
79500,5
79501,5
79502,5
79503,2
79504,5
79505,5
79506,5
79507,1
79508,5
79509,4
79510,5
79511,5
79512,5
79513,4
79514,5
79515,5
79516,5
79517,5
79518,5
79519,5
79520,5
79521,5
79522,5
79523,4
79524,5
79525,5
79526,5
79527,5
79528,5
79529,5
79530,5
79531,5
79532,5
79533,5
79534,5
79535,5
79536,5
79537,5
79538,5
79539,5
79540,5
79541,5
79542,5
79543,5
79544,5
79545,5
79546,4
79547,5
79548,5
79549,5
79550,5
79551,5
79552,5
79553,4
79554,5
79555,5
79556,5
79557,1
79558,5
79559,5
79560,5
79561,4
79562,5
79563,5
79564,5
79565,3
79566,5
79567,4
79568,5
79569,5
79570,5
79571,5
79572,4
79573,4
79574,5
79575,5
79576,5
79577,5
79578,5
79579,5
79580,5
79581,4
79582,5
79583,5
79584,5
79585,5
79586,5
79587,5
79588,5
79589,5
79590,5
79591,5
79592,5
79593,5
79594,5
79595,3
79596,5
79597,4
79598,5
79599,5
79600,5
79601,5
79602,5
79603,5
79604,5
79605,5
79606,4
79607,5
79608,5
79609,1
79610,5
79611,5
79612,5
79613,5
79614,5
79615,5
79616,5
79617,5
79618,4
79619,5
79620,5
79621,5
79622,5
79623,5
79624,5
79625,5
79626,3
79627,5
79628,5
79629,5
79630,5
79631,5
79632,5
79633,5
79634,5
79635,5
79636,5
79637,5
79638,5
79639,5
79640,5
79641,5
79642,5
79643,5
79644,5
79645,5
79646,5
79647,5
79648,5
79649,5
79650,5
79651,5
79652,5
79653,4
79654,5
79655,5
79656,4
79657,5
79658,4
79659,5
79660,5
79661,5
79662,5
79663,5
79664,5
79665,5
79666,5
79667,5
79668,5
79669,5
79670,5
79671,4
79672,5
79673,5
79674,5
79675,5
79676,5
79677,4
79678,5
79679,5
79680,5
79681,5
79682,5
79683,5
79684,5
79685,5
79686,5
79687,1
79688,5
79689,5
79690,5
79691,5
79692,5
79693,5
79694,5
79695,5
79696,5
79697,5
79698,1
79699,1
79700,5
79701,5
79702,5
79703,5
79704,5
79705,5
79706,5
79707,5
79708,5
79709,5
79710,4
79711,4
79712,5
79713,5
79714,5
79715,5
79716,5
79717,5
79718,5
79719,4
79720,5
79721,4
79722,5
79723,5
79724,5
79725,5
79726,5
79727,5
79728,5
79729,5
79730,5
79731,5
79732,5
79733,5
79734,5
79735,5
79736,5
79737,4
79738,5
79739,5
79740,5
79741,5
79742,5
79743,5
79744,5
79745,5
79746,5
79747,5
79748,5
79749,5
79750,5
79751,1
79752,5
79753,5
79754,3
79755,5
79756,5
79757,5
79758,5
79759,5
79760,5
79761,5
79762,5
79763,5
79764,5
79765,5
79766,1
79767,5
79768,5
79769,5
79770,5
79771,5
79772,5
79773,5
79774,5
79775,5
79776,5
79777,5
79778,5
79779,5
79780,5
79781,5
79782,5
79783,5
79784,5
79785,5
79786,5
79787,5
79788,5
79789,2
79790,5
79791,5
79792,5
79793,4
79794,5
79795,5
79796,5
79797,5
79798,5
79799,5
79800,5
79801,5
79802,5
79803,5
79804,1
79805,5
79806,5
79807,5
79808,5
79809,5
79810,5
79811,5
79812,3
79813,1
79814,5
79815,5
79816,5
79817,5
79818,5
79819,5
79820,5
79821,4
79822,5
79823,5
79824,5
79825,1
79826,5
79827,5
79828,5
79829,4
79830,5
79831,5
79832,5
79833,2
79834,5
79835,5
79836,5
79837,4
79838,3
79839,5
79840,5
79841,5
79842,5
79843,5
79844,5
79845,4
79846,5
79847,5
79848,5
79849,5
79850,5
79851,5
79852,5
79853,5
79854,5
79855,5
79856,5
79857,5
79858,5
79859,5
79860,5
79861,5
79862,5
79863,5
79864,5
79865,5
79866,4
79867,4
79868,5
79869,5
79870,5
79871,5
79872,5
